8089,  188,  369,  140,  317,  611,  981,  329,  115
8090,  611,  981,  329,  115,  612,  982,  330,  116
8091,  612,  982,  330,  116,  200,  490,  117,  318
8092,  369,  370,  139,  140,  981,  983,  331,  329
8093,  981,  983,  331,  329,  982,  984,  332,  330
8094,  982,  984,  332,  330,  490,  491,  118,  117
8095,  370,  371,  138,  139,  983,  985,  333,  331
8096,  983,  985,  333,  331,  984,  986,  334,  332
8097,  984,  986,  334,  332,  491,  492,  119,  118
8098,  371,  372,  137,  138,  985,  987,  335,  333
8099,  985,  987,  335,  333,  986,  988,  336,  334
8100,  986,  988,  336,  334,  492,  493,  120,  119
8101,  372,  373,  136,  137,  987,  989,  337,  335
8102,  987,  989,  337,  335,  988,  990,  338,  336
8103,  988,  990,  338,  336,  493,  494,  121,  120
8104,  373,  374,  135,  136,  989,  991,  339,  337
8105,  989,  991,  339,  337,  990,  992,  340,  338
8106,  990,  992,  340,  338,  494,  495,  122,  121
8107,  374,  375,  134,  135,  991,  993,  341,  339
8108,  991,  993,  341,  339,  992,  994,  342,  340
8109,  992,  994,  342,  340,  495,  496,  123,  122
8110,  375,  376,  133,  134,  993,  995,  343,  341
8111,  993,  995,  343,  341,  994,  996,  344,  342
8112,  994,  996,  344,  342,  496,  497,  124,  123
8113,  376,  377,  132,  133,  995,  997,  345,  343
8114,  995,  997,  345,  343,  996,  998,  346,  344
8115,  996,  998,  346,  344,  497,  498,  125,  124
8116,  377,  378,  131,  132,  997,  999,  347,  345
8117,  997,  999,  347,  345,  998, 1000,  348,  346
8118,  998, 1000,  348,  346,  498,  499,  126,  125
8119,  378,  379,  130,  131,  999, 1001,  349,  347
8120,  999, 1001,  349,  347, 1000, 1002,  350,  348
8121, 1000, 1002,  350,  348,  499,  500,  127,  126
8122,  379,  167,  320,  130, 1001,  633,  129,  349
8123, 1001,  633,  129,  349, 1002,  634,  128,  350
8124, 1002,  634,  128,  350,  500,  199,  319,  127
8125,  187,  380,  369,  188,  613, 1003,  981,  611
8126,  613, 1003,  981,  611,  614, 1004,  982,  612
8127,  614, 1004,  982,  612,  201,  501,  490,  200
8128,  380,  381,  370,  369, 1003, 1005,  983,  981
8129, 1003, 1005,  983,  981, 1004, 1006,  984,  982
8130, 1004, 1006,  984,  982,  501,  502,  491,  490
8131,  381,  382,  371,  370, 1005, 1007,  985,  983
8132, 1005, 1007,  985,  983, 1006, 1008,  986,  984
8133, 1006, 1008,  986,  984,  502,  503,  492,  491
8134,  382,  383,  372,  371, 1007, 1009,  987,  985
8135, 1007, 1009,  987,  985, 1008, 1010,  988,  986
8136, 1008, 1010,  988,  986,  503,  504,  493,  492
8137,  383,  384,  373,  372, 1009, 1011,  989,  987
8138, 1009, 1011,  989,  987, 1010, 1012,  990,  988
8139, 1010, 1012,  990,  988,  504,  505,  494,  493
8140,  384,  385,  374,  373, 1011, 1013,  991,  989
8141, 1011, 1013,  991,  989, 1012, 1014,  992,  990
8142, 1012, 1014,  992,  990,  505,  506,  495,  494
8143,  385,  386,  375,  374, 1013, 1015,  993,  991
8144, 1013, 1015,  993,  991, 1014, 1016,  994,  992
8145, 1014, 1016,  994,  992,  506,  507,  496,  495
8146,  386,  387,  376,  375, 1015, 1017,  995,  993
8147, 1015, 1017,  995,  993, 1016, 1018,  996,  994
8148, 1016, 1018,  996,  994,  507,  508,  497,  496
8149,  387,  388,  377,  376, 1017, 1019,  997,  995
8150, 1017, 1019,  997,  995, 1018, 1020,  998,  996
8151, 1018, 1020,  998,  996,  508,  509,  498,  497
8152,  388,  389,  378,  377, 1019, 1021,  999,  997
8153, 1019, 1021,  999,  997, 1020, 1022, 1000,  998
8154, 1020, 1022, 1000,  998,  509,  510,  499,  498
8155,  389,  390,  379,  378, 1021, 1023, 1001,  999
8156, 1021, 1023, 1001,  999, 1022, 1024, 1002, 1000
8157, 1022, 1024, 1002, 1000,  510,  511,  500,  499
8158,  390,  168,  167,  379, 1023,  635,  633, 1001
8159, 1023,  635,  633, 1001, 1024,  636,  634, 1002
8160, 1024,  636,  634, 1002,  511,  198,  199,  500
8161,  186,  391,  380,  187,  615, 1025, 1003,  613
8162,  615, 1025, 1003,  613,  616, 1026, 1004,  614
8163,  616, 1026, 1004,  614,  202,  512,  501,  201
8164,  391,  392,  381,  380, 1025, 1027, 1005, 1003
8165, 1025, 1027, 1005, 1003, 1026, 1028, 1006, 1004
8166, 1026, 1028, 1006, 1004,  512,  513,  502,  501
8167,  392,  393,  382,  381, 1027, 1029, 1007, 1005
8168, 1027, 1029, 1007, 1005, 1028, 1030, 1008, 1006
8169, 1028, 1030, 1008, 1006,  513,  514,  503,  502
8170,  393,  394,  383,  382, 1029, 1031, 1009, 1007
8171, 1029, 1031, 1009, 1007, 1030, 1032, 1010, 1008
8172, 1030, 1032, 1010, 1008,  514,  515,  504,  503
8173,  394,  395,  384,  383, 1031, 1033, 1011, 1009
