5146, 3971, 3787, 3786, 3809,  495,  133,   17,  103
5147, 3972, 3971, 3809, 3810,  496,  495,  103,  104
5148, 3973, 3972, 3810, 3811,  497,  496,  104,  105
5149, 3974, 3973, 3811, 3812,  498,  497,  105,  106
5150, 3975, 3974, 3812, 3813,  499,  498,  106,  107
5151, 3976, 3975, 3813, 3814,  500,  499,  107,  108
5152, 3977, 3976, 3814, 3815,  501,  500,  108,  109
5153, 3978, 3977, 3815, 3816,  502,  501,  109,  110
5154, 3687, 3978, 3816, 3688,  111,  502,  110,   18
5155, 3979, 3788, 3787, 3971,  503,  132,  133,  495
5156, 3980, 3979, 3971, 3972,  504,  503,  495,  496
5157, 3981, 3980, 3972, 3973,  505,  504,  496,  497
5158, 3982, 3981, 3973, 3974,  506,  505,  497,  498
5159, 3983, 3982, 3974, 3975,  507,  506,  498,  499
5160, 3984, 3983, 3975, 3976,  508,  507,  499,  500
5161, 3985, 3984, 3976, 3977,  509,  508,  500,  501
5162, 3986, 3985, 3977, 3978,  510,  509,  501,  502
5163, 3686, 3986, 3978, 3687,  112,  510,  502,  111
5164, 3987, 3789, 3788, 3979,  511,  131,  132,  503
5165, 3988, 3987, 3979, 3980,  512,  511,  503,  504
5166, 3989, 3988, 3980, 3981,  513,  512,  504,  505
5167, 3990, 3989, 3981, 3982,  514,  513,  505,  506
5168, 3991, 3990, 3982, 3983,  515,  514,  506,  507
5169, 3992, 3991, 3983, 3984,  516,  515,  507,  508
5170, 3993, 3992, 3984, 3985,  517,  516,  508,  509
5171, 3994, 3993, 3985, 3986,  518,  517,  509,  510
5172, 3685, 3994, 3986, 3686,  113,  518,  510,  112
5173, 3995, 3790, 3789, 3987,  519,  130,  131,  511
5174, 3996, 3995, 3987, 3988,  520,  519,  511,  512
5175, 3997, 3996, 3988, 3989,  521,  520,  512,  513
5176, 3998, 3997, 3989, 3990,  522,  521,  513,  514
5177, 3999, 3998, 3990, 3991,  523,  522,  514,  515
5178, 4000, 3999, 3991, 3992,  524,  523,  515,  516
5179, 4001, 4000, 3992, 3993,  525,  524,  516,  517
5180, 4002, 4001, 3993, 3994,  526,  525,  517,  518
5181, 3684, 4002, 3994, 3685,  114,  526,  518,  113
5182, 4003, 3791, 3790, 3995,  527,  129,  130,  519
5183, 4004, 4003, 3995, 3996,  528,  527,  519,  520
5184, 4005, 4004, 3996, 3997,  529,  528,  520,  521
5185, 4006, 4005, 3997, 3998,  530,  529,  521,  522
5186, 4007, 4006, 3998, 3999,  531,  530,  522,  523
5187, 4008, 4007, 3999, 4000,  532,  531,  523,  524
5188, 4009, 4008, 4000, 4001,  533,  532,  524,  525
5189, 4010, 4009, 4001, 4002,  534,  533,  525,  526
5190, 3683, 4010, 4002, 3684,  115,  534,  526,  114
5191, 4011, 3792, 3791, 4003,  535,  128,  129,  527
5192, 4012, 4011, 4003, 4004,  536,  535,  527,  528
5193, 4013, 4012, 4004, 4005,  537,  536,  528,  529
5194, 4014, 4013, 4005, 4006,  538,  537,  529,  530
5195, 4015, 4014, 4006, 4007,  539,  538,  530,  531
5196, 4016, 4015, 4007, 4008,  540,  539,  531,  532
5197, 4017, 4016, 4008, 4009,  541,  540,  532,  533
5198, 4018, 4017, 4009, 4010,  542,  541,  533,  534
5199, 3682, 4018, 4010, 3683,  116,  542,  534,  115
5200, 4019,  373, 3792, 4011,  543,   20,  128,  535
5201, 4020, 4019, 4011, 4012,  544,  543,  535,  536
5202, 4021, 4020, 4012, 4013,  545,  544,  536,  537
5203, 4022, 4021, 4013, 4014,  546,  545,  537,  538
5204, 4023, 4022, 4014, 4015,  547,  546,  538,  539
5205, 4024, 4023, 4015, 4016,  548,  547,  539,  540
5206, 4025, 4024, 4016, 4017,  549,  548,  540,  541
5207, 4026, 4025, 4017, 4018,  550,  549,  541,  542
5208, 3681, 4026, 4018, 3682,  117,  550,  542,  116
5209, 4027,  371,  373, 4019,  551,   21,   20,  543
5210, 4028, 4027, 4019, 4020,  552,  551,  543,  544
5211, 4029, 4028, 4020, 4021,  553,  552,  544,  545
5212, 4030, 4029, 4021, 4022,  554,  553,  545,  546
5213, 4031, 4030, 4022, 4023,  555,  554,  546,  547
5214, 4032, 4031, 4023, 4024,  556,  555,  547,  548
5215, 4033, 4032, 4024, 4025,  557,  556,  548,  549
5216, 4034, 4033, 4025, 4026,  558,  557,  549,  550
5217, 3680, 4034, 4026, 3681,  118,  558,  550,  117
5218, 4035, 3781,  371, 4027,  559,  134,   21,  551
5219, 4036, 4035, 4027, 4028,  560,  559,  551,  552
5220, 4037, 4036, 4028, 4029,  561,  560,  552,  553
5221, 4038, 4037, 4029, 4030,  562,  561,  553,  554
5222, 4039, 4038, 4030, 4031,  563,  562,  554,  555
5223, 4040, 4039, 4031, 4032,  564,  563,  555,  556
5224, 4041, 4040, 4032, 4033,  565,  564,  556,  557
