3427, 2731, 2509, 2508, 2585,  427,  122,   17,  103
3428, 2732, 2731, 2585, 2586,  428,  427,  103,  104
3429, 2733, 2732, 2586, 2587,  429,  428,  104,  105
3430, 2734, 2733, 2587, 2588,  430,  429,  105,  106
3431, 2735, 2734, 2588, 2589,  431,  430,  106,  107
3432, 2456, 2735, 2589, 2457,  108,  431,  107,   18
3433, 2736, 2510, 2509, 2731,  432,  121,  122,  427
3434, 2737, 2736, 2731, 2732,  433,  432,  427,  428
3435, 2738, 2737, 2732, 2733,  434,  433,  428,  429
3436, 2739, 2738, 2733, 2734,  435,  434,  429,  430
3437, 2740, 2739, 2734, 2735,  436,  435,  430,  431
3438, 2455, 2740, 2735, 2456,  109,  436,  431,  108
3439, 2741, 2511, 2510, 2736,  437,  120,  121,  432
3440, 2742, 2741, 2736, 2737,  438,  437,  432,  433
3441, 2743, 2742, 2737, 2738,  439,  438,  433,  434
3442, 2744, 2743, 2738, 2739,  440,  439,  434,  435
3443, 2745, 2744, 2739, 2740,  441,  440,  435,  436
3444, 2454, 2745, 2740, 2455,  110,  441,  436,  109
3445, 2746, 2512, 2511, 2741,  442,  119,  120,  437
3446, 2747, 2746, 2741, 2742,  443,  442,  437,  438
3447, 2748, 2747, 2742, 2743,  444,  443,  438,  439
3448, 2749, 2748, 2743, 2744,  445,  444,  439,  440
3449, 2750, 2749, 2744, 2745,  446,  445,  440,  441
3450, 2453, 2750, 2745, 2454,  111,  446,  441,  110
3451, 2751, 2513, 2512, 2746,  447,  118,  119,  442
3452, 2752, 2751, 2746, 2747,  448,  447,  442,  443
3453, 2753, 2752, 2747, 2748,  449,  448,  443,  444
3454, 2754, 2753, 2748, 2749,  450,  449,  444,  445
3455, 2755, 2754, 2749, 2750,  451,  450,  445,  446
3456,  306, 2755, 2750, 2453,   19,  451,  446,  111
3457, 2756, 2514, 2513, 2751,  452,  117,  118,  447
3458, 2757, 2756, 2751, 2752,  453,  452,  447,  448
3459, 2758, 2757, 2752, 2753,  454,  453,  448,  449
3460, 2759, 2758, 2753, 2754,  455,  454,  449,  450
3461, 2760, 2759, 2754, 2755,  456,  455,  450,  451
3462,  309, 2760, 2755,  306,   20,  456,  451,   19
3463, 2467,  313, 2514, 2756,  116,   22,  117,  452
3464, 2468, 2467, 2756, 2757,  115,  116,  452,  453
3465, 2469, 2468, 2757, 2758,  114,  115,  453,  454
3466, 2470, 2469, 2758, 2759,  113,  114,  454,  455
3467, 2471, 2470, 2759, 2760,  112,  113,  455,  456
3468,  311, 2471, 2760,  309,   21,  112,  456,   20
3469, 2761, 2568, 2567, 2590,  457,  142,   23,  123
3470, 2762, 2761, 2590, 2591,  458,  457,  123,  124
3471, 2763, 2762, 2591, 2592,  459,  458,  124,  125
3472, 2764, 2763, 2592, 2593,  460,  459,  125,  126
3473, 2765, 2764, 2593, 2594,  461,  460,  126,  127
3474, 2492, 2765, 2594, 2493,  128,  461,  127,   24
3475, 2766, 2569, 2568, 2761,  462,  141,  142,  457
3476, 2767, 2766, 2761, 2762,  463,  462,  457,  458
3477, 2768, 2767, 2762, 2763,  464,  463,  458,  459
3478, 2769, 2768, 2763, 2764,  465,  464,  459,  460
3479, 2770, 2769, 2764, 2765,  466,  465,  460,  461
3480, 2491, 2770, 2765, 2492,  129,  466,  461,  128
3481, 2771, 2570, 2569, 2766,  467,  140,  141,  462
3482, 2772, 2771, 2766, 2767,  468,  467,  462,  463
3483, 2773, 2772, 2767, 2768,  469,  468,  463,  464
3484, 2774, 2773, 2768, 2769,  470,  469,  464,  465
3485, 2775, 2774, 2769, 2770,  471,  470,  465,  466
