37,  188,  369,  140,  317,  611,  981,  329,  115
38,  611,  981,  329,  115,  612,  982,  330,  116
39,  612,  982,  330,  116,  200,  490,  117,  318
40,  369,  370,  139,  140,  981,  983,  331,  329
41,  981,  983,  331,  329,  982,  984,  332,  330
42,  982,  984,  332,  330,  490,  491,  118,  117
43,  370,  371,  138,  139,  983,  985,  333,  331
44,  983,  985,  333,  331,  984,  986,  334,  332
45,  984,  986,  334,  332,  491,  492,  119,  118
46,  371,  372,  137,  138,  985,  987,  335,  333
47,  985,  987,  335,  333,  986,  988,  336,  334
48,  986,  988,  336,  334,  492,  493,  120,  119
49,  372,  373,  136,  137,  987,  989,  337,  335
50,  987,  989,  337,  335,  988,  990,  338,  336
51,  988,  990,  338,  336,  493,  494,  121,  120
52,  373,  374,  135,  136,  989,  991,  339,  337
53,  989,  991,  339,  337,  990,  992,  340,  338
54,  990,  992,  340,  338,  494,  495,  122,  121
55,  374,  375,  134,  135,  991,  993,  341,  339
56,  991,  993,  341,  339,  992,  994,  342,  340
57,  992,  994,  342,  340,  495,  496,  123,  122
58,  375,  376,  133,  134,  993,  995,  343,  341
59,  993,  995,  343,  341,  994,  996,  344,  342
60,  994,  996,  344,  342,  496,  497,  124,  123
61,  376,  377,  132,  133,  995,  997,  345,  343
62,  995,  997,  345,  343,  996,  998,  346,  344
63,  996,  998,  346,  344,  497,  498,  125,  124
64,  377,  378,  131,  132,  997,  999,  347,  345
65,  997,  999,  347,  345,  998, 1000,  348,  346
66,  998, 1000,  348,  346,  498,  499,  126,  125
67,  378,  379,  130,  131,  999, 1001,  349,  347
68,  999, 1001,  349,  347, 1000, 1002,  350,  348
69, 1000, 1002,  350,  348,  499,  500,  127,  126
70,  379,  167,  320,  130, 1001,  633,  129,  349
71, 1001,  633,  129,  349, 1002,  634,  128,  350
72, 1002,  634,  128,  350,  500,  199,  319,  127
73,  187,  380,  369,  188,  613, 1003,  981,  611
74,  613, 1003,  981,  611,  614, 1004,  982,  612
75,  614, 1004,  982,  612,  201,  501,  490,  200
76,  380,  381,  370,  369, 1003, 1005,  983,  981
77, 1003, 1005,  983,  981, 1004, 1006,  984,  982
78, 1004, 1006,  984,  982,  501,  502,  491,  490
79,  381,  382,  371,  370, 1005, 1007,  985,  983
80, 1005, 1007,  985,  983, 1006, 1008,  986,  984
81, 1006, 1008,  986,  984,  502,  503,  492,  491
82,  382,  383,  372,  371, 1007, 1009,  987,  985
83, 1007, 1009,  987,  985, 1008, 1010,  988,  986
84, 1008, 1010,  988,  986,  503,  504,  493,  492
85,  383,  384,  373,  372, 1009, 1011,  989,  987
86, 1009, 1011,  989,  987, 1010, 1012,  990,  988
