 1,   1,  27, 302,  60
 2,  27,  28, 303, 302
 3,  28,  29, 304, 303
 4,  29,  30, 305, 304
 5,  30,   2,  31, 305
 6,  60, 302, 306,  59
 7, 302, 303, 307, 306
 8, 303, 304, 308, 307
 9, 304, 305, 309, 308
10, 305,  31,  32, 309
11,  59, 306, 310,  58
12, 306, 307, 311, 310
13, 307, 308, 312, 311
14, 308, 309, 313, 312
15, 309,  32,  33, 313
16,  58, 310, 314,  57
17, 310, 311, 315, 314
18, 311, 312, 316, 315
19, 312, 313, 317, 316
20, 313,  33,  34, 317
21,  57, 314, 318,  56
22, 314, 315, 319, 318
23, 315, 316, 320, 319
24, 316, 317, 321, 320
25, 317,  34,  35, 321
26,  56, 318, 322,  55
27, 318, 319, 323, 322
28, 319, 320, 324, 323
29, 320, 321, 325, 324
30, 321,  35,  36, 325
31,  55, 322, 326,  54
32, 322, 323, 327, 326
33, 323, 324, 328, 327
34, 324, 325, 329, 328
35, 325,  36,  37, 329
36,  54, 326, 330,  53
37, 326, 327, 331, 330
38, 327, 328, 332, 331
39, 328, 329, 333, 332
40, 329,  37,  38, 333
41,  53, 330, 334,  52
42, 330, 331, 335, 334
43, 331, 332, 336, 335
44, 332, 333, 337, 336
45, 333,  38,  39, 337
46,  52, 334, 338,  51
47, 334, 335, 339, 338
48, 335, 336, 340, 339
49, 336, 337, 341, 340
50, 337,  39,  40, 341
51,  51, 338, 342,  50
52, 338, 339, 343, 342
53, 339, 340, 344, 343
54, 340, 341, 345, 344
55, 341,  40,  41, 345
56,  50, 342, 346,  49
57, 342, 343, 347, 346
58, 343, 344, 348, 347
59, 344, 345, 349, 348
60, 345,  41,  42, 349
61,  49, 346, 350,  48
62, 346, 347, 351, 350
63, 347, 348, 352, 351
64, 348, 349, 353, 352
65, 349,  42,  43, 353
66,  48, 350,  47,   4
67, 350, 351,  46,  47
68, 351, 352,  45,  46
69, 352, 353,  44,  45
70, 353,  43,   3,  44
 71,    4,   61,  354,   48
 72,   61,   62,  355,  354
 73,   62,   63,  356,  355
 74,   63,   64,  357,  356
 75,   64,   65,  358,  357
 76,   65,   66,  359,  358
 77,   66,   67,  360,  359
 78,   67,   68,  361,  360
 79,   68,   69,  362,  361
 80,   69,   70,  363,  362
 81,   70,   71,  364,  363
 82,   71,   72,  365,  364
 83,   72,   73,  366,  365
 84,   73,   74,  367,  366
 85,   74,   75,  368,  367
 86,   75,   76,  369,  368
 87,   76,   77,  370,  369
 88,   77,   78,  371,  370
 89,   78,   79,  372,  371
 90,   79,   80,  373,  372
 91,   80,   81,  374,  373
 92,   81,   82,  375,  374
 93,   82,   83,  376,  375
 94,   83,   84,  377,  376
 95,   84,   85,  378,  377
 96,   85,   86,  379,  378
 97,   86,   87,  380,  379
 98,   87,   88,  381,  380
 99,   88,   89,  382,  381
100,   89,    5,   90,  382
101,   48,  354,  383,   49
102,  354,  355,  384,  383
103,  355,  356,  385,  384
104,  356,  357,  386,  385
105,  357,  358,  387,  386
106,  358,  359,  388,  387
107,  359,  360,  389,  388
108,  360,  361,  390,  389
109,  361,  362,  391,  390
110,  362,  363,  392,  391
111,  363,  364,  393,  392
112,  364,  365,  394,  393
113,  365,  366,  395,  394
114,  366,  367,  396,  395
115,  367,  368,  397,  396
116,  368,  369,  398,  397
117,  369,  370,  399,  398
118,  370,  371,  400,  399
119,  371,  372,  401,  400
120,  372,  373,  402,  401
121,  373,  374,  403,  402
122,  374,  375,  404,  403
123,  375,  376,  405,  404
124,  376,  377,  406,  405
125,  377,  378,  407,  406
126,  378,  379,  408,  407
127,  379,  380,  409,  408
128,  380,  381,  410,  409
129,  381,  382,  411,  410
130,  382,   90,   91,  411
131,   49,  383,  412,   50
132,  383,  384,  413,  412
133,  384,  385,  414,  413
134,  385,  386,  415,  414
135,  386,  387,  416,  415
136,  387,  388,  417,  416
137,  388,  389,  418,  417
138,  389,  390,  419,  418
139,  390,  391,  420,  419
140,  391,  392,  421,  420
141,  392,  393,  422,  421
142,  393,  394,  423,  422
143,  394,  395,  424,  423
144,  395,  396,  425,  424
145,  396,  397,  426,  425
146,  397,  398,  427,  426
147,  398,  399,  428,  427
148,  399,  400,  429,  428
149,  400,  401,  430,  429
150,  401,  402,  431,  430
151,  402,  403,  432,  431
152,  403,  404,  433,  432
153,  404,  405,  434,  433
154,  405,  406,  435,  434
155,  406,  407,  436,  435
156,  407,  408,  437,  436
157,  408,  409,  438,  437
158,  409,  410,  439,  438
159,  410,  411,  440,  439
160,  411,   91,   92,  440
161,   50,  412,  441,   51
162,  412,  413,  442,  441
163,  413,  414,  443,  442
164,  414,  415,  444,  443
165,  415,  416,  445,  444
166,  416,  417,  446,  445
167,  417,  418,  447,  446
168,  418,  419,  448,  447
169,  419,  420,  449,  448
170,  420,  421,  450,  449
171,  421,  422,  451,  450
172,  422,  423,  452,  451
173,  423,  424,  453,  452
174,  424,  425,  454,  453
175,  425,  426,  455,  454
176,  426,  427,  456,  455
177,  427,  428,  457,  456
178,  428,  429,  458,  457
179,  429,  430,  459,  458
180,  430,  431,  460,  459
181,  431,  432,  461,  460
182,  432,  433,  462,  461
183,  433,  434,  463,  462
184,  434,  435,  464,  463
185,  435,  436,  465,  464
186,  436,  437,  466,  465
187,  437,  438,  467,  466
188,  438,  439,  468,  467
189,  439,  440,  469,  468
190,  440,   92,   93,  469
191,   51,  441,  470,   52
192,  441,  442,  471,  470
193,  442,  443,  472,  471
194,  443,  444,  473,  472
195,  444,  445,  474,  473
196,  445,  446,  475,  474
197,  446,  447,  476,  475
198,  447,  448,  477,  476
199,  448,  449,  478,  477
200,  449,  450,  479,  478
201,  450,  451,  480,  479
202,  451,  452,  481,  480
203,  452,  453,  482,  481
204,  453,  454,  483,  482
205,  454,  455,  484,  483
206,  455,  456,  485,  484
207,  456,  457,  486,  485
208,  457,  458,  487,  486
209,  458,  459,  488,  487
210,  459,  460,  489,  488
211,  460,  461,  490,  489
212,  461,  462,  491,  490
213,  462,  463,  492,  491
214,  463,  464,  493,  492
215,  464,  465,  494,  493
216,  465,  466,  495,  494
217,  466,  467,  496,  495
218,  467,  468,  497,  496
219,  468,  469,  498,  497
220,  469,   93,   94,  498
221,   52,  470,  499,   53
222,  470,  471,  500,  499
223,  471,  472,  501,  500
224,  472,  473,  502,  501
225,  473,  474,  503,  502
226,  474,  475,  504,  503
227,  475,  476,  505,  504
228,  476,  477,  506,  505
229,  477,  478,  507,  506
230,  478,  479,  508,  507
231,  479,  480,  509,  508
232,  480,  481,  510,  509
233,  481,  482,  511,  510
234,  482,  483,  512,  511
235,  483,  484,  513,  512
236,  484,  485,  514,  513
237,  485,  486,  515,  514
238,  486,  487,  516,  515
239,  487,  488,  517,  516
240,  488,  489,  518,  517
241,  489,  490,  519,  518
242,  490,  491,  520,  519
243,  491,  492,  521,  520
244,  492,  493,  522,  521
245,  493,  494,  523,  522
246,  494,  495,  524,  523
247,  495,  496,  525,  524
248,  496,  497,  526,  525
249,  497,  498,  527,  526
250,  498,   94,   95,  527
251,   53,  499,  528,   54
252,  499,  500,  529,  528
253,  500,  501,  530,  529
254,  501,  502,  531,  530
255,  502,  503,  532,  531
256,  503,  504,  533,  532
257,  504,  505,  534,  533
258,  505,  506,  535,  534
259,  506,  507,  536,  535
260,  507,  508,  537,  536
261,  508,  509,  538,  537
262,  509,  510,  539,  538
263,  510,  511,  540,  539
264,  511,  512,  541,  540
265,  512,  513,  542,  541
266,  513,  514,  543,  542
267,  514,  515,  544,  543
268,  515,  516,  545,  544
269,  516,  517,  546,  545
270,  517,  518,  547,  546
271,  518,  519,  548,  547
272,  519,  520,  549,  548
273,  520,  521,  550,  549
274,  521,  522,  551,  550
275,  522,  523,  552,  551
276,  523,  524,  553,  552
277,  524,  525,  554,  553
278,  525,  526,  555,  554
279,  526,  527,  556,  555
280,  527,   95,   96,  556
281,   54,  528,  557,   55
282,  528,  529,  558,  557
283,  529,  530,  559,  558
284,  530,  531,  560,  559
285,  531,  532,  561,  560
286,  532,  533,  562,  561
287,  533,  534,  563,  562
288,  534,  535,  564,  563
289,  535,  536,  565,  564
290,  536,  537,  566,  565
291,  537,  538,  567,  566
292,  538,  539,  568,  567
293,  539,  540,  569,  568
294,  540,  541,  570,  569
295,  541,  542,  571,  570
296,  542,  543,  572,  571
297,  543,  544,  573,  572
298,  544,  545,  574,  573
299,  545,  546,  575,  574
300,  546,  547,  576,  575
301,  547,  548,  577,  576
302,  548,  549,  578,  577
303,  549,  550,  579,  578
304,  550,  551,  580,  579
305,  551,  552,  581,  580
306,  552,  553,  582,  581
307,  553,  554,  583,  582
308,  554,  555,  584,  583
309,  555,  556,  585,  584
310,  556,   96,   97,  585
311,   55,  557,  586,   56
312,  557,  558,  587,  586
313,  558,  559,  588,  587
314,  559,  560,  589,  588
315,  560,  561,  590,  589
316,  561,  562,  591,  590
317,  562,  563,  592,  591
318,  563,  564,  593,  592
319,  564,  565,  594,  593
320,  565,  566,  595,  594
321,  566,  567,  596,  595
322,  567,  568,  597,  596
323,  568,  569,  598,  597
324,  569,  570,  599,  598
325,  570,  571,  600,  599
326,  571,  572,  601,  600
327,  572,  573,  602,  601
328,  573,  574,  603,  602
329,  574,  575,  604,  603
330,  575,  576,  605,  604
331,  576,  577,  606,  605
332,  577,  578,  607,  606
333,  578,  579,  608,  607
334,  579,  580,  609,  608
335,  580,  581,  610,  609
336,  581,  582,  611,  610
337,  582,  583,  612,  611
338,  583,  584,  613,  612
339,  584,  585,  614,  613
340,  585,   97,   98,  614
341,   56,  586,  615,   57
342,  586,  587,  616,  615
343,  587,  588,  617,  616
344,  588,  589,  618,  617
345,  589,  590,  619,  618
346,  590,  591,  620,  619
347,  591,  592,  621,  620
348,  592,  593,  622,  621
349,  593,  594,  623,  622
350,  594,  595,  624,  623
351,  595,  596,  625,  624
352,  596,  597,  626,  625
353,  597,  598,  627,  626
354,  598,  599,  628,  627
355,  599,  600,  629,  628
356,  600,  601,  630,  629
357,  601,  602,  631,  630
358,  602,  603,  632,  631
359,  603,  604,  633,  632
360,  604,  605,  634,  633
361,  605,  606,  635,  634
362,  606,  607,  636,  635
363,  607,  608,  637,  636
364,  608,  609,  638,  637
365,  609,  610,  639,  638
366,  610,  611,  640,  639
367,  611,  612,  641,  640
368,  612,  613,  642,  641
369,  613,  614,  643,  642
370,  614,   98,   99,  643
371,   57,  615,  644,   58
372,  615,  616,  645,  644
373,  616,  617,  646,  645
374,  617,  618,  647,  646
375,  618,  619,  648,  647
376,  619,  620,  649,  648
377,  620,  621,  650,  649
378,  621,  622,  651,  650
379,  622,  623,  652,  651
380,  623,  624,  653,  652
381,  624,  625,  654,  653
382,  625,  626,  655,  654
383,  626,  627,  656,  655
384,  627,  628,  657,  656
385,  628,  629,  658,  657
386,  629,  630,  659,  658
387,  630,  631,  660,  659
388,  631,  632,  661,  660
389,  632,  633,  662,  661
390,  633,  634,  663,  662
391,  634,  635,  664,  663
392,  635,  636,  665,  664
393,  636,  637,  666,  665
394,  637,  638,  667,  666
395,  638,  639,  668,  667
396,  639,  640,  669,  668
397,  640,  641,  670,  669
398,  641,  642,  671,  670
399,  642,  643,  672,  671
400,  643,   99,  100,  672
401,   58,  644,  673,   59
402,  644,  645,  674,  673
403,  645,  646,  675,  674
404,  646,  647,  676,  675
405,  647,  648,  677,  676
406,  648,  649,  678,  677
407,  649,  650,  679,  678
408,  650,  651,  680,  679
409,  651,  652,  681,  680
410,  652,  653,  682,  681
411,  653,  654,  683,  682
412,  654,  655,  684,  683
413,  655,  656,  685,  684
414,  656,  657,  686,  685
415,  657,  658,  687,  686
416,  658,  659,  688,  687
417,  659,  660,  689,  688
418,  660,  661,  690,  689
419,  661,  662,  691,  690
420,  662,  663,  692,  691
421,  663,  664,  693,  692
422,  664,  665,  694,  693
423,  665,  666,  695,  694
424,  666,  667,  696,  695
425,  667,  668,  697,  696
426,  668,  669,  698,  697
427,  669,  670,  699,  698
428,  670,  671,  700,  699
429,  671,  672,  701,  700
430,  672,  100,  101,  701
