31, 3971, 3787, 3786, 3809,  495,  133,   17,  103
32, 3972, 3971, 3809, 3810,  496,  495,  103,  104
33, 3973, 3972, 3810, 3811,  497,  496,  104,  105
34, 3974, 3973, 3811, 3812,  498,  497,  105,  106
35, 3975, 3974, 3812, 3813,  499,  498,  106,  107
36, 3976, 3975, 3813, 3814,  500,  499,  107,  108
37, 3977, 3976, 3814, 3815,  501,  500,  108,  109
38, 3978, 3977, 3815, 3816,  502,  501,  109,  110
39, 3687, 3978, 3816, 3688,  111,  502,  110,   18
40, 3979, 3788, 3787, 3971,  503,  132,  133,  495
41, 3980, 3979, 3971, 3972,  504,  503,  495,  496
42, 3981, 3980, 3972, 3973,  505,  504,  496,  497
43, 3982, 3981, 3973, 3974,  506,  505,  497,  498
44, 3983, 3982, 3974, 3975,  507,  506,  498,  499
45, 3984, 3983, 3975, 3976,  508,  507,  499,  500
46, 3985, 3984, 3976, 3977,  509,  508,  500,  501
47, 3986, 3985, 3977, 3978,  510,  509,  501,  502
48, 3686, 3986, 3978, 3687,  112,  510,  502,  111
49, 3987, 3789, 3788, 3979,  511,  131,  132,  503
50, 3988, 3987, 3979, 3980,  512,  511,  503,  504
51, 3989, 3988, 3980, 3981,  513,  512,  504,  505
52, 3990, 3989, 3981, 3982,  514,  513,  505,  506
53, 3991, 3990, 3982, 3983,  515,  514,  506,  507
54, 3992, 3991, 3983, 3984,  516,  515,  507,  508
55, 3993, 3992, 3984, 3985,  517,  516,  508,  509
56, 3994, 3993, 3985, 3986,  518,  517,  509,  510
57, 3685, 3994, 3986, 3686,  113,  518,  510,  112
58, 3995, 3790, 3789, 3987,  519,  130,  131,  511
59, 3996, 3995, 3987, 3988,  520,  519,  511,  512
60, 3997, 3996, 3988, 3989,  521,  520,  512,  513
61, 3998, 3997, 3989, 3990,  522,  521,  513,  514
62, 3999, 3998, 3990, 3991,  523,  522,  514,  515
63, 4000, 3999, 3991, 3992,  524,  523,  515,  516
64, 4001, 4000, 3992, 3993,  525,  524,  516,  517
65, 4002, 4001, 3993, 3994,  526,  525,  517,  518
66, 3684, 4002, 3994, 3685,  114,  526,  518,  113
67, 4003, 3791, 3790, 3995,  527,  129,  130,  519
68, 4004, 4003, 3995, 3996,  528,  527,  519,  520
69, 4005, 4004, 3996, 3997,  529,  528,  520,  521
70, 4006, 4005, 3997, 3998,  530,  529,  521,  522
71, 4007, 4006, 3998, 3999,  531,  530,  522,  523
72, 4008, 4007, 3999, 4000,  532,  531,  523,  524
73, 4009, 4008, 4000, 4001,  533,  532,  524,  525
74, 4010, 4009, 4001, 4002,  534,  533,  525,  526
75, 3683, 4010, 4002, 3684,  115,  534,  526,  114
76, 4011, 3792, 3791, 4003,  535,  128,  129,  527
77, 4012, 4011, 4003, 4004,  536,  535,  527,  528
78, 4013, 4012, 4004, 4005,  537,  536,  528,  529
79, 4014, 4013, 4005, 4006,  538,  537,  529,  530
80, 4015, 4014, 4006, 4007,  539,  538,  530,  531
81, 4016, 4015, 4007, 4008,  540,  539,  531,  532
82, 4017, 4016, 4008, 4009,  541,  540,  532,  533
83, 4018, 4017, 4009, 4010,  542,  541,  533,  534
84, 3682, 4018, 4010, 3683,  116,  542,  534,  115
85, 4019,  373, 3792, 4011,  543,   20,  128,  535
86, 4020, 4019, 4011, 4012,  544,  543,  535,  536
87, 4021, 4020, 4012, 4013,  545,  544,  536,  537
88, 4022, 4021, 4013, 4014,  546,  545,  537,  538
89, 4023, 4022, 4014, 4015,  547,  546,  538,  539
90, 4024, 4023, 4015, 4016,  548,  547,  539,  540
91, 4025, 4024, 4016, 4017,  549,  548,  540,  541
92, 4026, 4025, 4017, 4018,  550,  549,  541,  542
93, 3681, 4026, 4018, 3682,  117,  550,  542,  116
94, 4027,  371,  373, 4019,  551,   21,   20,  543
95, 4028, 4027, 4019, 4020,  552,  551,  543,  544
96, 4029, 4028, 4020, 4021,  553,  552,  544,  545
97, 4030, 4029, 4021, 4022,  554,  553,  545,  546
98, 4031, 4030, 4022, 4023,  555,  554,  546,  547
99, 4032, 4031, 4023, 4024,  556,  555,  547,  548
100, 4033, 4032, 4024, 4025,  557,  556,  548,  549
101, 4034, 4033, 4025, 4026,  558,  557,  549,  550
102, 3680, 4034, 4026, 3681,  118,  558,  550,  117
103, 4035, 3781,  371, 4027,  559,  134,   21,  551
104, 4036, 4035, 4027, 4028,  560,  559,  551,  552
105, 4037, 4036, 4028, 4029,  561,  560,  552,  553
106, 4038, 4037, 4029, 4030,  562,  561,  553,  554
107, 4039, 4038, 4030, 4031,  563,  562,  554,  555
108, 4040, 4039, 4031, 4032,  564,  563,  555,  556
109, 4041, 4040, 4032, 4033,  565,  564,  556,  557
110, 4042, 4041, 4033, 4034,  566,  565,  557,  558
111, 3679, 4042, 4034, 3680,  119,  566,  558,  118
112, 3663,  359, 3781, 4035,  127,   22,  134,  559
113, 3664, 3663, 4035, 4036,  126,  127,  559,  560
114, 3665, 3664, 4036, 4037,  125,  126,  560,  561
115, 3666, 3665, 4037, 4038,  124,  125,  561,  562
116, 3667, 3666, 4038, 4039,  123,  124,  562,  563
117, 3668, 3667, 4039, 4040,  122,  123,  563,  564
118, 3669, 3668, 4040, 4041,  121,  122,  564,  565
119, 3670, 3669, 4041, 4042,  120,  121,  565,  566
120,  356, 3670, 4042, 3679,   19,  120,  566,  119
121, 4043, 3713, 3712, 3817,  567,  166,   23,  135
122, 4044, 4043, 3817, 3818,  568,  567,  135,  136
123, 4045, 4044, 3818, 3819,  569,  568,  136,  137
124, 4046, 4045, 3819, 3820,  570,  569,  137,  138
125, 4047, 4046, 3820, 3821,  571,  570,  138,  139
126, 4048, 4047, 3821, 3822,  572,  571,  139,  140
127, 4049, 4048, 3822, 3823,  573,  572,  140,  141
128, 4050, 4049, 3823, 3824,  574,  573,  141,  142
129, 3632, 4050, 3824, 3633,  143,  574,  142,   24
130, 4051, 3714, 3713, 4043,  575,  165,  166,  567
131, 4052, 4051, 4043, 4044,  576,  575,  567,  568
132, 4053, 4052, 4044, 4045,  577,  576,  568,  569
133, 4054, 4053, 4045, 4046,  578,  577,  569,  570
134, 4055, 4054, 4046, 4047,  579,  578,  570,  571
135, 4056, 4055, 4047, 4048,  580,  579,  571,  572
136, 4057, 4056, 4048, 4049,  581,  580,  572,  573
137, 4058, 4057, 4049, 4050,  582,  581,  573,  574
138, 3631, 4058, 4050, 3632,  144,  582,  574,  143
139, 4059, 3715, 3714, 4051,  583,  164,  165,  575
140, 4060, 4059, 4051, 4052,  584,  583,  575,  576
141, 4061, 4060, 4052, 4053,  585,  584,  576,  577
142, 4062, 4061, 4053, 4054,  586,  585,  577,  578
143, 4063, 4062, 4054, 4055,  587,  586,  578,  579
