1941,   1,  27, 302,  60
1942,  27,  28, 303, 302
1943,  28,  29, 304, 303
1944,  29,  30, 305, 304
1945,  30,   2,  31, 305
1946,  60, 302, 306,  59
1947, 302, 303, 307, 306
1948, 303, 304, 308, 307
1949, 304, 305, 309, 308
1950, 305,  31,  32, 309
1951,  59, 306, 310,  58
1952, 306, 307, 311, 310
1953, 307, 308, 312, 311
1954, 308, 309, 313, 312
1955, 309,  32,  33, 313
1956,  58, 310, 314,  57
1957, 310, 311, 315, 314
1958, 311, 312, 316, 315
1959, 312, 313, 317, 316
1960, 313,  33,  34, 317
1961,  57, 314, 318,  56
1962, 314, 315, 319, 318
1963, 315, 316, 320, 319
1964, 316, 317, 321, 320
1965, 317,  34,  35, 321
1966,  56, 318, 322,  55
1967, 318, 319, 323, 322
1968, 319, 320, 324, 323
1969, 320, 321, 325, 324
1970, 321,  35,  36, 325
1971,  55, 322, 326,  54
1972, 322, 323, 327, 326
1973, 323, 324, 328, 327
1974, 324, 325, 329, 328
1975, 325,  36,  37, 329
1976,  54, 326, 330,  53
1977, 326, 327, 331, 330
1978, 327, 328, 332, 331
1979, 328, 329, 333, 332
1980, 329,  37,  38, 333
1981,  53, 330, 334,  52
1982, 330, 331, 335, 334
1983, 331, 332, 336, 335
1984, 332, 333, 337, 336
1985, 333,  38,  39, 337
1986,  52, 334, 338,  51
1987, 334, 335, 339, 338
1988, 335, 336, 340, 339
1989, 336, 337, 341, 340
1990, 337,  39,  40, 341
1991,  51, 338, 342,  50
1992, 338, 339, 343, 342
1993, 339, 340, 344, 343
1994, 340, 341, 345, 344
1995, 341,  40,  41, 345
1996,  50, 342, 346,  49
1997, 342, 343, 347, 346
1998, 343, 344, 348, 347
1999, 344, 345, 349, 348
2000, 345,  41,  42, 349
2001,  49, 346, 350,  48
2002, 346, 347, 351, 350
2003, 347, 348, 352, 351
2004, 348, 349, 353, 352
2005, 349,  42,  43, 353
2006,  48, 350,  47,   4
2007, 350, 351,  46,  47
2008, 351, 352,  45,  46
2009, 352, 353,  44,  45
2010, 353,  43,   3,  44
2011,    4,   61,  354,   48
2012,   61,   62,  355,  354
2013,   62,   63,  356,  355
2014,   63,   64,  357,  356
2015,   64,   65,  358,  357
2016,   65,   66,  359,  358
2017,   66,   67,  360,  359
2018,   67,   68,  361,  360
2019,   68,   69,  362,  361
2020,   69,   70,  363,  362
2021,   70,   71,  364,  363
2022,   71,   72,  365,  364
2023,   72,   73,  366,  365
2024,   73,   74,  367,  366
2025,   74,   75,  368,  367
2026,   75,   76,  369,  368
2027,   76,   77,  370,  369
2028,   77,   78,  371,  370
2029,   78,   79,  372,  371
2030,   79,   80,  373,  372
2031,   80,   81,  374,  373
2032,   81,   82,  375,  374
2033,   82,   83,  376,  375
2034,   83,   84,  377,  376
2035,   84,   85,  378,  377
2036,   85,   86,  379,  378
2037,   86,   87,  380,  379
2038,   87,   88,  381,  380
2039,   88,   89,  382,  381
2040,   89,    5,   90,  382
2041,   48,  354,  383,   49
2042,  354,  355,  384,  383
2043,  355,  356,  385,  384
2044,  356,  357,  386,  385
2045,  357,  358,  387,  386
2046,  358,  359,  388,  387
2047,  359,  360,  389,  388
2048,  360,  361,  390,  389
2049,  361,  362,  391,  390
2050,  362,  363,  392,  391
2051,  363,  364,  393,  392
2052,  364,  365,  394,  393
2053,  365,  366,  395,  394
2054,  366,  367,  396,  395
2055,  367,  368,  397,  396
2056,  368,  369,  398,  397
2057,  369,  370,  399,  398
2058,  370,  371,  400,  399
2059,  371,  372,  401,  400
2060,  372,  373,  402,  401
2061,  373,  374,  403,  402
2062,  374,  375,  404,  403
2063,  375,  376,  405,  404
2064,  376,  377,  406,  405
2065,  377,  378,  407,  406
2066,  378,  379,  408,  407
2067,  379,  380,  409,  408
2068,  380,  381,  410,  409
2069,  381,  382,  411,  410
2070,  382,   90,   91,  411
2071,   49,  383,  412,   50
